,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
10535,0,29,1.0,32.0,Credit Card,Male,4.0,4,Super,4.0,Married,7,1.0,16,3,3,192.85,Computer
10536,0,15,1.0,19.0,Debit Card,Female,3.0,6,Regular,3.0,Married,6,0.0,25,6,11,330.73,Computer
10537,0,12,3.0,15.0,Debit Card,Male,3.0,4,Super,1.0,Single,3,0.0,15,2,1,200.61,Mobile
10538,1,1,3.0,42.0,Credit Card,Male,4.0,6,Super,5.0,Single,11,0.0,20,2,3,180.69,Computer
10539,1,16,3.0,11.0,E wallet,Female,3.0,6,Regular,1.0,Single,6,0.0,17,4,10,329.45,Mobile
10540,0,18,3.0,41.0,Credit Card,Female,3.0,2,Super Plus,1.0,Married,9,1.0,19,5,12,259.2,Mobile
10541,0,24,3.0,13.0,Debit Card,Female,4.0,4,Super,3.0,Married,6,0.0,13,1,14,190.47,Computer
10542,1,1,1.0,25.0,Debit Card,Female,3.0,2,Regular Plus,5.0,Single,6,0.0,18,4,15,156.43,Mobile
10543,0,13,1.0,33.0,Credit Card,Female,3.0,4,HNI,5.0,Single,5,1.0,15,2,9,235.8,Computer
10544,0,7,3.0,18.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,3,0.0,21,1,3,150.42,Computer
10545,0,19,3.0,23.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,6,0.0,14,1,2,301.5,Mobile
10546,0,6,1.0,43.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,12,0.0,14,7,8,165.25,Computer
10547,0,8,3.0,13.0,E wallet,Male,4.0,4,Super,1.0,Married,3,0.0,14,1,10,226.25,Mobile & Computer
10548,0,31,3.0,13.0,Cash on Delivery,Male,4.0,4,HNI,1.0,Married,5,1.0,17,2,5,244.04000000000002,Mobile
10549,0,19,2.0,35.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,19,1,5,148.77,Mobile & Computer
10550,0,27,3.0,16.0,E wallet,Female,3.0,5,HNI,4.0,Married,4,0.0,13,6,13,201.25,Computer
10551,1,1,1.0,29.0,UPI,Male,3.0,4,Super,3.0,Married,13,0.0,16,1,3,176.34,Mobile
10552,1,8,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,11,1.0,15,1,3,150.42,Computer
10553,0,8,3.0,24.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,4,1.0,21,1,1,151.2,Mobile
10554,0,2,3.0,21.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,5,0.0,24,1,1,165.24,Mobile
10555,0,12,1.0,13.0,UPI,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,19,3,3,158.21,Computer
10556,0,24,1.0,11.0,Credit Card,Male,4.0,4,Regular,3.0,Married,8,1.0,12,5,8,320.37,Mobile
10557,0,11,1.0,13.0,UPI,Female,3.0,4,Super,4.0,Single,7,0.0,18,2,2,170.07,Mobile
10558,0,14,3.0,39.0,E wallet,Male,4.0,4,Super,5.0,Married,4,0.0,17,4,6,165.24,Mobile
10559,0,1,1.0,11.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,7,0.0,16,1,4,150.07,Computer
10562,0,30,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,7,0.0,22,2,4,160.42,Computer
10563,0,10,1.0,23.0,Credit Card,Female,3.0,5,HNI,1.0,Single,4,0.0,14,6,9,213.58,Mobile
10564,0,29,1.0,11.0,Credit Card,Male,3.0,5,Super Plus,5.0,Single,10,0.0,17,3,3,294.56,Computer
10565,0,17,3.0,38.0,Credit Card,Male,4.0,5,HNI,1.0,Married,7,0.0,15,2,1,235.98000000000002,Mobile
10566,1,1,3.0,21.0,E wallet,Female,3.0,4,Regular Plus,1.0,Single,5,1.0,16,2,3,152.23,Computer
10567,1,1,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,3,0.0,14,1,1,145.16,Mobile & Computer
10569,1,15,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,12,1.0,15,1,8,152.61,Mobile
10571,0,1,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Married,6,0.0,19,2,4,170.55,Mobile
10572,0,4,1.0,30.0,UPI,Male,3.0,4,Super,5.0,Married,6,0.0,18,1,3,227.57,Mobile
10573,0,15,1.0,21.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Married,6,0.0,16,1,9,158.76,Mobile
10574,0,12,1.0,29.0,Debit Card,Female,4.0,5,HNI,3.0,Married,6,0.0,21,2,10,214.23,Mobile
10575,0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,1.0,Married,6,0.0,23,4,2,228.22,Mobile
10576,0,1,1.0,17.0,Debit Card,Male,3.0,6,Super,3.0,Married,7,0.0,20,2,3,173.21,Computer
10577,0,29,1.0,16.0,Debit Card,Male,4.0,4,HNI,4.0,Married,9,0.0,20,1,3,239.76,Mobile
10578,0,2,1.0,24.0,UPI,Female,3.0,4,Super,3.0,Married,8,0.0,16,1,8,163.6,Mobile
10580,0,7,1.0,18.0,Debit Card,Male,3.0,5,HNI,1.0,Married,8,0.0,18,2,3,196.19,Mobile
10581,1,1,3.0,13.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,4,1.0,25,3,8,165.24,Mobile
10582,1,1,1.0,41.0,Credit Card,Female,3.0,5,Super,3.0,Single,3,0.0,23,3,9,171.08,Computer
10583,0,2,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,19,1,3,150.07,Mobile
10584,0,8,1.0,14.0,Debit Card,Male,3.0,4,Super,1.0,Single,3,0.0,19,2,5,208.56,Computer
10585,0,11,3.0,22.0,Debit Card,Female,3.0,5,Super,1.0,Married,8,1.0,17,2,1,194.94,Mobile
10586,1,1,1.0,14.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,5,1.0,16,5,7,166.91,Mobile
10587,1,1,1.0,32.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,5,0.0,23,2,1,152.77,Mobile
10588,1,1,1.0,35.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Single,9,1.0,22,2,3,153.13,Mobile
10589,0,16,1.0,13.0,Credit Card,Male,3.0,4,Super Plus,5.0,Married,3,0.0,18,6,8,303.65,Mobile
10590,1,1,1.0,13.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,4,0.0,16,2,1,155.96,Computer
10591,1,14,3.0,13.0,UPI,Male,3.0,4,Super,3.0,Single,7,1.0,17,2,1,173.28,Computer
10592,0,7,3.0,16.0,Debit Card,Female,2.0,4,Super,4.0,Married,2,0.0,18,1,3,172.02,Computer
10593,0,8,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,9,0.0,19,1,1,161.79,Mobile & Computer
10594,0,22,1.0,14.0,Credit Card,Male,3.0,2,Super Plus,1.0,Single,5,0.0,24,1,2,293.85,Computer
10595,0,19,3.0,22.0,Debit Card,Female,4.0,5,Super,3.0,Married,5,0.0,14,5,13,185.93,Computer
10596,0,26,1.0,9.0,Debit Card,Male,3.0,4,HNI,4.0,Single,9,0.0,21,3,1,233.45,Mobile
10597,0,12,3.0,24.0,E wallet,Male,4.0,5,HNI,3.0,Married,2,1.0,17,2,8,214.4,Mobile
10598,0,3,1.0,37.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,7,0.0,24,2,8,154.14,Mobile
10599,0,2,1.0,16.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,19,1,8,205.55,Mobile
10600,0,20,3.0,17.0,E wallet,Male,3.0,4,Super Plus,3.0,Married,8,0.0,15,5,10,165.24,Mobile
10601,0,12,3.0,12.0,E wallet,Male,3.0,4,HNI,4.0,Single,9,0.0,17,2,3,198.51,Mobile
10602,0,1,1.0,41.0,Debit Card,Female,3.0,4,HNI,5.0,Married,13,0.0,13,2,2,240.2,Computer
10603,1,3,1.0,12.0,Debit Card,Male,3.0,4,Super Plus,1.0,Married,13,0.0,14,11,6,248.69,Computer
10604,0,14,1.0,28.0,Credit Card,Male,3.0,5,Regular,3.0,Single,4,0.0,16,4,10,325.26,Mobile
10605,0,1,1.0,14.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,13,2,3,146.7,Mobile
10607,0,10,1.0,29.0,Debit Card,Male,4.0,4,Super,1.0,Single,3,0.0,21,1,10,205.79,Mobile & Computer
10608,0,5,3.0,34.0,Debit Card,Male,4.0,2,Regular Plus,1.0,Married,4,0.0,13,3,3,155.91,Computer
10609,0,2,1.0,12.0,Debit Card,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,19,1,5,161.01,Mobile
10610,0,9,3.0,24.0,E wallet,Male,3.0,4,Super,1.0,Married,7,0.0,12,2,3,178.68,Computer
10611,0,23,3.0,20.0,Cash on Delivery,Male,3.0,5,Super Plus,4.0,Married,11,0.0,20,2,4,260.2,Mobile
10612,0,8,1.0,11.0,Debit Card,Male,4.0,4,Super,3.0,Single,8,0.0,12,2,3,170.33,Computer
10613,0,3,1.0,24.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,6,0.0,16,1,2,163.91,Computer
10614,0,16,1.0,41.0,Credit Card,Male,3.0,6,Super,1.0,Single,6,0.0,21,2,1,171.72,Mobile
10615,0,3,1.0,22.0,Credit Card,Male,4.0,5,Super,1.0,Married,7,1.0,18,2,3,165.24,Mobile
10616,0,12,2.0,10.0,UPI,Male,3.0,2,Regular Plus,3.0,Married,6,0.0,15,4,1,157.44,Mobile
10617,0,99,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,7,1.0,17,2,3,159.03,Computer
10618,1,99,1.0,19.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,7,0.0,13,2,1,149.04,Computer
10619,1,1,3.0,19.0,E wallet,Female,4.0,4,Super,5.0,Single,3,0.0,19,1,4,210.24,Mobile
10620,0,15,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,1.0,12,2,1,175.66,Mobile
10621,1,1,1.0,24.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,15,2,3,151.1,Computer
10622,0,11,1.0,37.0,Credit Card,Female,3.0,5,Super,1.0,Married,9,0.0,16,2,3,188.31,Mobile
10623,0,1,1.0,20.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,14,2,3,154.39,Mobile
10624,0,8,3.0,21.0,Debit Card,Female,4.0,4,Super,3.0,Married,3,0.0,22,1,4,185.14,Mobile
10625,0,9,2.0,22.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Single,4,0.0,20,1,5,172.23,Mobile
10626,1,1,3.0,34.0,Debit Card,Female,3.0,5,HNI,5.0,Married,5,0.0,16,2,11,204.36,Mobile
10627,0,14,1.0,18.0,Credit Card,Female,3.0,4,HNI,3.0,Single,12,0.0,19,2,14,265.99,Computer
10628,1,6,3.0,24.0,Debit Card,Male,3.0,4,Super Plus,5.0,Single,2,1.0,13,3,15,263.58,Computer
10629,0,16,3.0,17.0,E wallet,Male,3.0,4,Super,5.0,Single,10,0.0,15,2,6,177.55,Mobile
10630,0,9,1.0,13.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,8,0.0,13,2,8,149.58,Mobile
10632,1,1,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,7,1.0,12,2,1,151.15,Mobile
10633,0,1,1.0,13.0,Credit Card,Male,3.0,2,Regular Plus,1.0,Married,7,0.0,23,2,8,176.2,Mobile
10634,0,4,3.0,21.0,E wallet,Male,4.0,5,Super,3.0,Married,6,0.0,21,1,5,195.78,Mobile
10635,0,14,1.0,36.0,Credit Card,Female,4.0,5,Super,1.0,Married,7,1.0,16,1,1,175.22,Computer
10636,0,9,1.0,12.0,Debit Card,Female,3.0,5,HNI,4.0,Married,5,0.0,20,3,5,1807.0,Mobile
10637,0,8,1.0,11.0,Credit Card,Male,4.0,5,Super,5.0,Single,5,0.0,23,1,10,179.43,Computer
10638,0,9,1.0,18.0,UPI,Male,3.0,5,Regular Plus,1.0,Married,4,0.0,15,2,3,155.76,Computer
10639,1,7,3.0,23.0,E wallet,Female,3.0,6,Super,3.0,Single,13,0.0,16,1,4,182.46,Mobile
10640,0,6,3.0,14.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,6,0.0,13,2,3,155.27,Computer
10641,0,30,1.0,17.0,Cash on Delivery,Female,4.0,4,Regular,5.0,Married,8,0.0,14,5,3,324.43,Mobile
10642,0,3,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,5,0.0,14,1,9,163.31,Mobile
10643,0,1,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,7,0.0,26,1,1,157.52,Mobile
10644,0,19,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,9,1.0,20,1,3,171.77,Mobile
10645,0,11,1.0,11.0,Debit Card,Female,3.0,5,Super,1.0,Married,7,0.0,15,1,12,191.74,Mobile
10646,0,1,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,14,1,3,160.33,Mobile & Computer
10647,1,8,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,7,1.0,13,2,3,156.36,Mobile & Computer
10648,0,27,1.0,21.0,Credit Card,Female,3.0,4,Regular,3.0,Married,9,0.0,19,4,8,317.06,Mobile
10649,0,3,1.0,26.0,Debit Card,Female,4.0,6,Regular Plus,1.0,Married,6,1.0,21,2,4,149.68,Mobile
10650,1,1,1.0,14.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,3,1.0,14,1,1,153.53,Mobile & Computer
10652,0,18,1.0,27.0,Debit Card,Male,4.0,6,Regular Plus,3.0,Single,6,0.0,15,2,1,152.9,Computer
10653,0,7,2.0,16.0,UPI,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,15,2,5,166.0,Mobile
10654,1,5,1.0,17.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,12,0.0,18,1,1,151.07,Computer
10655,0,4,3.0,40.0,Debit Card,Male,4.0,4,Super,5.0,Married,10,0.0,22,2,3,166.15,Mobile
10656,0,14,3.0,15.0,Credit Card,Male,4.0,4,Super,4.0,Married,7,0.0,14,2,1,169.27,Computer
10657,0,24,1.0,16.0,Credit Card,Female,2.0,4,Super Plus,5.0,Married,3,0.0,23,1,3,307.56,Mobile & Computer
10658,0,2,1.0,28.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Married,5,0.0,14,2,4,160.96,Mobile
10659,0,20,1.0,27.0,Debit Card,Male,3.0,4,Regular,4.0,Married,10,0.0,14,2,4,315.81,Mobile
10660,0,9,3.0,27.0,Debit Card,Male,4.0,4,Super,5.0,Married,7,1.0,17,1,8,216.66,Mobile
10661,1,1,1.0,30.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,16,2,1,165.24,Mobile
10662,0,7,3.0,38.0,Credit Card,Female,3.0,4,Super,3.0,Married,3,0.0,14,1,2,174.39,Computer
10663,0,10,3.0,15.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Married,5,0.0,15,2,8,156.41,Mobile
10664,0,4,1.0,18.0,Debit Card,Male,3.0,4,Super,3.0,Married,6,0.0,15,5,10,164.91,Mobile
10665,0,99,1.0,43.0,UPI,Male,3.0,4,Super,1.0,Single,3,0.0,28,7,18,174.41,Mobile
10666,0,1,3.0,32.0,E wallet,Male,3.0,2,Regular Plus,1.0,Single,5,0.0,18,3,3,156.78,Mobile
10667,0,20,1.0,15.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,7,0.0,14,1,5,201.79,Mobile
10668,0,16,2.0,16.0,Credit Card,Male,4.0,2,Super,5.0,Married,12,0.0,19,2,4,187.72,Computer
10669,0,31,3.0,19.0,E wallet,Male,3.0,2,Super,1.0,Married,5,1.0,21,1,10,184.2,Mobile
10670,0,6,1.0,26.0,UPI,Female,4.0,5,Regular Plus,4.0,Married,4,0.0,23,3,3,164.0,Computer
10671,0,6,1.0,15.0,Debit Card,Female,3.0,4,Super,3.0,Single,6,1.0,17,2,8,181.98,Computer
10672,0,10,1.0,13.0,Cash on Delivery,Female,4.0,6,HNI,5.0,Married,5,1.0,23,8,8,231.52,Mobile
10673,0,7,1.0,22.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,15,1,3,165.24,Mobile
10674,0,14,3.0,23.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,10,0.0,15,2,4,193.52,Mobile
10675,0,1,3.0,22.0,Debit Card,Male,3.0,4,Super,1.0,Single,6,0.0,17,2,2,175.5,Mobile
10676,0,4,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,2,1.0,24,4,8,165.79,Mobile & Computer
10677,0,16,1.0,39.0,Credit Card,Female,3.0,4,HNI,5.0,Married,8,1.0,18,1,1,261.91,Computer
10678,0,9,3.0,18.0,E wallet,Female,4.0,5,HNI,1.0,Married,9,1.0,13,4,13,230.77,Computer
10679,0,1,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,3,1.0,16,6,9,152.35,Mobile
10680,0,28,1.0,12.0,Debit Card,Female,3.0,4,HNI,3.0,Married,3,0.0,18,1,5,235.02,Computer
10681,0,18,1.0,13.0,Debit Card,Female,4.0,2,Regular Plus,1.0,Married,3,0.0,14,2,8,147.11,Mobile
10682,1,1,1.0,20.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,28,1,1,147.59,Computer
10683,0,3,1.0,15.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,5,0.0,18,2,3,162.6,Mobile
10684,0,28,1.0,17.0,Debit Card,Male,3.0,4,Super Plus,1.0,Married,7,0.0,17,1,10,305.79,Mobile
10685,0,5,1.0,20.0,Credit Card,Male,4.0,4,Super,5.0,Married,5,1.0,14,2,2,195.33,Mobile
10686,0,5,1.0,35.0,Credit Card,Female,4.0,5,Super,3.0,Single,7,0.0,20,2,9,198.12,Mobile
10687,0,31,3.0,17.0,Debit Card,Female,3.0,5,Super,1.0,Single,11,0.0,18,1,6,179.71,Mobile
10688,0,17,1.0,15.0,Debit Card,Male,4.0,6,Regular,1.0,Married,6,0.0,16,2,8,327.4,Mobile
10689,0,23,1.0,13.0,Credit Card,Male,3.0,5,Regular,3.0,Married,8,0.0,15,1,1,312.11,Mobile
10690,0,10,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,15,1,8,168.92,Computer
10691,0,22,1.0,12.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Single,7,0.0,14,1,1,154.59,Mobile
10692,0,1,1.0,13.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,13,2,4,151.17,Mobile
10694,0,22,1.0,14.0,Debit Card,Male,4.0,5,Regular,1.0,Single,11,0.0,15,2,1,312.65,Mobile
10695,0,3,1.0,14.0,Debit Card,Female,3.0,5,Super Plus,1.0,Married,7,0.0,17,2,8,288.24,Mobile
10696,0,8,1.0,34.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Married,3,0.0,18,2,1,157.85,Mobile
10697,0,18,3.0,16.0,E wallet,Male,3.0,4,Regular,4.0,Married,12,0.0,12,2,11,165.24,Mobile
10698,0,7,3.0,24.0,E wallet,Male,3.0,2,HNI,3.0,Married,6,1.0,15,1,9,214.8,Mobile
10699,0,1,1.0,35.0,Debit Card,Female,3.0,2,Regular Plus,1.0,Single,6,1.0,13,1,2,159.94,Mobile
10700,0,1,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,24,2,2,142.23,Mobile
10701,1,1,3.0,38.0,Debit Card,Male,4.0,6,Regular Plus,1.0,Single,6,1.0,16,2,1,137.18,Computer
10702,0,1,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,5,1.0,22,3,3,157.75,Mobile
10703,1,9,3.0,13.0,E wallet,Female,4.0,6,Regular,4.0,Single,8,1.0,18,2,3,315.24,Mobile
10704,0,29,1.0,21.0,Credit Card,Male,3.0,5,Super,4.0,Married,3,1.0,17,3,1,264.77,Computer
10705,1,1,1.0,19.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,5,0.0,22,2,3,153.25,Computer
10706,0,20,3.0,14.0,E wallet,Female,3.0,5,Regular,4.0,Married,4,0.0,15,2,9,1929.0,Mobile
10707,0,8,3.0,11.0,E wallet,Female,3.0,4,Super,5.0,Single,6,1.0,15,2,3,171.38,Mobile
10708,0,25,3.0,20.0,Debit Card,Male,3.0,4,Regular,4.0,Married,8,1.0,25,7,11,328.47,Computer
10709,0,31,1.0,27.0,Credit Card,Male,4.0,4,HNI,1.0,Single,9,0.0,13,4,5,233.12,Mobile
10710,0,8,1.0,29.0,Credit Card,Female,3.0,4,Super,4.0,Married,7,0.0,16,1,11,171.44,Computer
10711,0,2,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,4,1.0,12,2,3,153.54,Mobile & Computer
10712,0,18,1.0,16.0,Debit Card,Male,4.0,2,Regular,5.0,Married,7,0.0,17,3,14,320.9,Mobile
10713,0,8,2.0,23.0,Debit Card,Male,3.0,5,Super,4.0,Married,8,0.0,12,1,9,173.9,Computer
10714,0,9,1.0,19.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,3,1.0,16,2,3,160.06,Mobile
10715,0,16,1.0,21.0,Credit Card,Female,4.0,2,Super,4.0,Married,9,1.0,18,1,3,155.72,Mobile
10716,0,17,3.0,18.0,E wallet,Female,3.0,5,HNI,1.0,Single,6,0.0,16,11,18,229.31,Mobile
10718,1,8,1.0,24.0,Credit Card,Female,4.0,4,HNI,1.0,Married,4,0.0,14,1,6,206.78,Mobile
10719,0,2,1.0,14.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,7,1.0,13,1,3,165.24,Computer
10720,0,25,1.0,20.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,2,0.0,15,4,8,157.38,Computer
10721,0,4,1.0,21.0,Credit Card,Female,4.0,4,Super,3.0,Single,10,1.0,20,1,8,165.24,Computer
10722,1,1,1.0,16.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,8,1.0,16,5,8,160.39,Mobile
10723,0,8,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,8,0.0,14,2,3,145.8,Mobile
10724,0,1,1.0,16.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,20,2,2,146.96,Mobile
10725,0,1,3.0,17.0,Credit Card,Male,3.0,2,Super,1.0,Married,5,0.0,16,1,9,189.09,Mobile
10726,0,19,1.0,36.0,Credit Card,Female,3.0,4,Regular,4.0,Single,7,0.0,24,1,1,307.61,Computer
10727,0,13,1.0,27.0,Credit Card,Female,4.0,5,Super Plus,4.0,Married,9,1.0,14,11,3,299.23,Mobile
10728,0,31,1.0,33.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,3,150.72,Mobile
10729,1,1,1.0,21.0,Debit Card,Male,4.0,4,Super,3.0,Married,4,0.0,19,1,2,178.83,Mobile
10730,1,3,1.0,36.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,5,0.0,15,1,4,169.04,Mobile
10731,0,4,1.0,17.0,Cash on Delivery,Female,3.0,5,Super,1.0,Married,3,0.0,15,6,8,178.27,Mobile
10732,0,10,1.0,24.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Married,9,0.0,15,2,8,196.94,Mobile
10733,0,20,2.0,12.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,10,0.0,13,3,8,159.23,Mobile
10734,0,2,1.0,14.0,Debit Card,Female,3.0,6,Super,1.0,Married,4,0.0,12,8,6,192.74,Computer
10735,0,24,1.0,39.0,Debit Card,Female,3.0,4,Super Plus,5.0,Married,6,1.0,13,1,3,299.8,Mobile
10736,1,4,3.0,35.0,E wallet,Male,3.0,5,HNI,4.0,Single,8,1.0,13,2,1,222.94,Mobile
10737,1,16,3.0,18.0,Debit Card,Male,4.0,4,HNI,4.0,Single,3,0.0,20,8,8,215.46,Mobile
10738,0,4,1.0,29.0,Credit Card,Female,4.0,4,HNI,5.0,Married,4,1.0,25,2,9,244.16000000000003,Mobile
10739,0,13,1.0,32.0,Debit Card,Male,3.0,4,Super,3.0,Single,4,0.0,13,2,8,173.34,Mobile
10740,0,5,3.0,13.0,Debit Card,Female,3.0,4,HNI,3.0,Married,4,1.0,21,9,7,225.52,Computer
10741,0,15,3.0,21.0,Credit Card,Male,3.0,4,Super,4.0,Single,3,0.0,15,4,10,186.51,Mobile & Computer
10742,1,1,3.0,15.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,12,3,3,150.02,Computer
10743,1,8,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,3,0.0,13,2,3,153.62,Mobile
10744,0,16,1.0,15.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,3,1.0,16,1,11,310.61,Computer
10745,0,29,1.0,14.0,Credit Card,Female,3.0,6,Regular,3.0,Married,9,0.0,17,5,12,317.87,Mobile
10746,0,30,2.0,17.0,Debit Card,Male,4.0,4,Regular,4.0,Single,3,0.0,15,3,8,322.17,Mobile & Computer
10748,0,8,1.0,18.0,Debit Card,Male,3.0,4,HNI,1.0,Married,2,0.0,13,1,7,214.0,Mobile
10749,0,14,1.0,13.0,Debit Card,Male,4.0,4,Super,1.0,Single,6,0.0,16,4,9,177.61,Mobile
10750,0,15,3.0,12.0,E wallet,Female,4.0,4,Super,5.0,Married,4,0.0,20,1,8,166.03,Computer
10751,0,9,1.0,16.0,Debit Card,Male,3.0,4,Super,3.0,Single,5,1.0,14,2,2,174.49,Computer
10752,0,25,2.0,19.0,Debit Card,Male,3.0,4,Super Plus,4.0,Married,4,1.0,14,1,11,272.26,Mobile
10753,0,12,3.0,15.0,Debit Card,Female,3.0,4,Super,5.0,Married,9,0.0,16,1,8,193.93,Mobile
10754,0,8,3.0,27.0,Credit Card,Female,4.0,4,Super,5.0,Single,6,0.0,14,5,7,193.25,Mobile
10755,0,1,1.0,28.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Married,8,0.0,12,1,3,163.69,Mobile
10756,1,21,1.0,21.0,Credit Card,Female,3.0,5,HNI,5.0,Married,9,1.0,17,2,10,226.08,Mobile
10757,0,14,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,23,2,4,154.87,Mobile
10758,0,10,3.0,21.0,E wallet,Female,3.0,2,Super,3.0,Married,5,0.0,19,6,14,174.39,Computer
10759,0,22,1.0,17.0,Debit Card,Male,3.0,4,HNI,1.0,Single,7,0.0,12,2,9,210.98,Mobile
10760,0,1,3.0,21.0,Credit Card,Female,4.0,2,Regular Plus,1.0,Married,10,0.0,15,1,1,157.34,Mobile
10761,0,25,1.0,25.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,18,1,4,263.42,Mobile
10762,0,1,1.0,14.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,16,2,1,141.11,Computer
10763,0,9,1.0,11.0,Credit Card,Female,3.0,5,Super,1.0,Married,3,0.0,14,1,1,182.63,Mobile
10764,0,1,3.0,13.0,Debit Card,Male,3.0,6,Super,1.0,Single,9,0.0,22,1,1,176.71,Computer
10765,1,19,3.0,23.0,E wallet,Male,3.0,2,Super Plus,3.0,Single,9,1.0,18,2,9,261.95,Mobile
